 Parameters used:

First geneneration spectra extracted for
excitation energies between  9048.-   -4. keV
corresponding to y-channels   308 -   16
 Number of spectra=  293
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=17.4 Exponent n=4.2
 Normalization= 2 Stat/Tot= 1 Areacorr.= 1
 Experimental lower gamma threshold:      300.0 keV (ch=  43)
 Upper threshold for statistical gammas:  300.0 keV (ch=  43)
 Average energy entry point in g.s. band:    0.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
308  9048.      641.      452.      189. 3.39       0  0.94  3.39  3.39  3.39  3.39
307  9017.      645.      444.      201. 3.21       0  0.87  3.21  3.21  3.21  3.21
306  8986.      714.      519.      195. 2.98       0  0.85  3.66  2.98  3.66  2.98
305  8955.      615.      431.      184. 3.35       0  0.92  3.35  3.35  3.35  3.35
304  8924.      771.      532.      240. 3.22       0  0.87  3.22  3.22  3.22  3.22
303  8893.      631.      456.      175. 3.60       0  1.02  3.60  3.60  3.60  3.60
302  8862.      642.      442.      200. 3.16       0  0.85  3.22  3.16  3.22  3.16
301  8831.      695.      480.      215. 3.24       0  0.87  3.24  3.24  3.24  3.24
300  8800.      664.      480.      185. 3.60       0  1.01  3.60  3.60  3.60  3.60
299  8769.      612.      436.      176. 3.07       0  0.85  3.48  3.07  3.48  3.07
298  8738.      617.      435.      182. 3.39       0  0.93  3.39  3.39  3.39  3.39
297  8707.      637.      461.      176. 3.62       0  1.02  3.62  3.62  3.62  3.62
296  8676.      678.      488.      190. 3.57       0  0.99  3.57  3.57  3.57  3.57
295  8645.      667.      469.      198. 3.37       0  0.92  3.37  3.37  3.37  3.37
294  8614.      636.      470.      166. 2.97       0  0.85  3.83  2.97  3.83  2.97
293  8583.      648.      458.      190. 3.42       0  0.93  3.42  3.42  3.42  3.42
292  8552.      682.      482.      200. 3.42       0  0.93  3.42  3.42  3.42  3.42
291  8521.      581.      413.      167. 3.10       0  0.85  3.47  3.10  3.47  3.10
290  8490.      631.      446.      185. 3.41       0  0.93  3.41  3.41  3.41  3.41
289  8459.      607.      435.      172. 3.08       0  0.85  3.52  3.08  3.52  3.08
288  8428.      655.      455.      199. 3.28       0  0.88  3.28  3.28  3.28  3.28
287  8397.      717.      504.      214. 3.15    1000  0.85  3.36  3.15  3.36  3.15
286  8366.      625.      440.      185. 3.38       0  0.91  3.38  3.38  3.38  3.38
285  8335.      551.      384.      167. 3.31    1000  0.88  3.31  3.31  3.31  3.31
284  8304.      683.      516.      167. 2.94    1000  0.85  4.09  2.94  4.09  2.94
283  8273.      603.      433.      170. 3.09       0  0.85  3.56  3.09  3.56  3.09
282  8242.      596.      457.      139. 2.90    1000  0.85  4.28  2.90  4.28  2.90
281  8211.      631.      446.      184. 3.42    1000  0.92  3.42  3.42  3.42  3.42
280  8180.      590.      424.      166. 3.10    1000  0.85  3.56  3.10  3.56  3.10
279  8149.      559.      416.      143. 2.99    1000  0.85  3.91  2.99  3.91  2.99
278  8118.      545.      422.      123. 2.88    1000  0.85  4.43  2.88  4.43  2.88
277  8087.      588.      464.      124. 2.83    1000  0.85  4.73  2.83  4.73  2.83
276  8056.      628.      514.      114. 2.73    1000  0.85  5.53  2.73  5.53  2.73
275  8025.      586.      457.      129. 2.86    1000  0.85  4.55  2.86  4.55  2.86
274  7994.      565.      436.      129. 2.90    1000  0.85  4.37  2.90  4.37  2.90
273  7963.      530.      388.      142. 3.05    1000  0.85  3.74  3.05  3.74  3.05
272  7932.      587.      418.      169. 3.14    1000  0.85  3.47  3.14  3.47  3.14
271  7901.      633.      520.      113. 2.72    1000  0.85  5.60  2.72  5.60  2.72
270  7870.      555.      397.      158. 3.13    1000  0.85  3.52  3.13  3.52  3.13
269  7839.      584.      506.       77. 2.58    1000  0.85  7.55  2.58  7.55  2.58
268  7808.      607.      560.       48. 2.43    1000  0.85 12.70  2.43 12.70  2.43
267  7777.      609.      488.      121. 2.79    1000  0.85  5.03  2.79  5.03  2.79
266  7746.      581.      510.       71. 2.55    1000  0.85  8.15  2.55  8.15  2.55
265  7715.      540.      433.      107. 2.79    1000  0.85  5.05  2.79  5.05  2.79
264  7684.      575.      441.      134. 2.92    1000  0.85  4.29  2.92  4.29  2.92
263  7653.      666.      572.       94. 2.60    1000  0.85  7.10  2.60  7.10  2.60
262  7622.      641.      630.       11. 2.27    1000  0.85 60.84  2.27 60.84  2.27
261  7591.      540.      530.       10. 2.28    1000  0.85 55.71  2.28 55.71  2.28
260  7560.      540.      511.       29. 2.36    1000  0.85 18.41  2.36 18.41  2.36
259  7529.      608.      567.       41. 2.39    1000  0.85 14.74  2.39 14.74  2.39
258  7498.      580.      589.       -9. 2.20    1000  0.85  0.00  2.20  0.00  2.20
257  7467.      644.      634.       10. 2.26    1000  0.85 66.13  2.26 66.13  2.26
256  7436.      571.      524.       47. 2.43    1000  0.85 12.13  2.43 12.13  2.43
255  7405.      539.      588.      -49. 2.04    1000  0.85  0.00  2.04  0.00  2.04
254  7374.      661.      655.        6. 2.24    1000  0.85113.76  2.24113.76  2.24
253  7343.      615.      596.       19. 2.29    1000  0.85 32.49  2.29 32.49  2.29
252  7312.      578.      567.       10. 2.26    1000  0.85 56.48  2.26 56.48  2.26
251  7281.      507.      524.      -17. 2.14    1000  0.85  0.00  2.14  0.00  2.14
250  7250.      593.      642.      -50. 2.04    1000  0.85  0.00  2.04  0.00  2.04
