 Parameters used:

First geneneration spectra extracted for
excitation energies between  7994.-   -4. keV
corresponding to y-channels   274 -   16
 Number of spectra=  259
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=17.6 Exponent n=3.0
 Normalization= 2 Stat/Tot= 1 Areacorr.= 1
 Experimental lower gamma threshold:      300.0 keV (ch=  43)
 Upper threshold for statistical gammas:  300.0 keV (ch=  43)
 Average energy entry point in g.s. band:    0.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
274  7994.      258.      190.       68. 3.82       0  0.97  3.82  3.82  3.82  3.82
273  7963.      216.      157.       60. 3.41       0  0.85  3.63  3.41  3.63  3.41
272  7932.      217.      170.       46. 3.14       0  0.85  4.68  3.14  4.68  3.14
271  7901.      275.      197.       78. 3.54       0  0.87  3.54  3.54  3.54  3.54
270  7870.      260.      199.       62. 3.23       0  0.85  4.23  3.23  4.23  3.23
269  7839.      269.      245.       24. 2.71       0  0.85 11.15  2.71 11.15  2.71
268  7808.      303.      252.       51. 2.96       0  0.85  5.93  2.96  5.93  2.96
267  7777.      322.      255.       68. 3.11       0  0.85  4.76  3.11  4.76  3.11
266  7746.      260.      222.       38. 2.88       0  0.85  6.88  2.88  6.88  2.88
265  7715.      296.      259.       37. 2.81       0  0.85  7.98  2.81  7.98  2.81
264  7684.      293.      231.       62. 3.11       0  0.85  4.71  3.11  4.71  3.11
263  7653.      305.      244.       61. 3.06    1000  0.85  5.02  3.06  5.02  3.06
262  7622.      310.      240.       70. 3.17    1000  0.85  4.41  3.17  4.41  3.17
261  7591.      346.      279.       68. 3.04       0  0.85  5.13  3.04  5.13  3.04
260  7560.      253.      241.       12. 2.56    1000  0.85 21.69  2.56 21.69  2.56
259  7529.      233.      198.       35. 2.87    1000  0.85  6.59  2.87  6.59  2.87
258  7498.      365.      349.       17. 2.55    1000  0.85 22.08  2.55 22.08  2.55
257  7467.      319.      252.       67. 3.08       0  0.85  4.75  3.08  4.75  3.08
256  7436.      378.      336.       43. 2.74       0  0.85  8.82  2.74  8.82  2.74
255  7405.      301.      261.       40. 2.80    1000  0.85  7.48  2.80  7.48  2.80
254  7374.      390.      308.       83. 3.07    1000  0.85  4.72  3.07  4.72  3.07
253  7343.      302.      261.       41. 2.80    1000  0.85  7.32  2.80  7.32  2.80
252  7312.      378.      295.       83. 3.09    1000  0.85  4.55  3.09  4.55  3.09
251  7281.      360.      263.       98. 3.31       0  0.85  3.69  3.31  3.69  3.31
250  7250.      504.      407.       97. 2.98    1000  0.85  5.21  2.98  5.21  2.98
249  7219.      380.      273.      107. 3.56    1000  0.91  3.56  3.56  3.56  3.56
248  7188.      399.      330.       69. 2.90    1000  0.85  5.81  2.90  5.81  2.90
247  7157.      335.      268.       67. 2.99    1000  0.85  5.03  2.99  5.03  2.99
246  7126.      383.      315.       69. 2.91    1000  0.85  5.59  2.91  5.59  2.91
245  7095.      321.      292.       29. 2.62    1000  0.85 11.04  2.62 11.04  2.62
244  7064.      291.      222.       69. 3.12    1000  0.85  4.24  3.12  4.24  3.12
243  7033.      357.      315.       42. 2.70    1000  0.85  8.46  2.70  8.46  2.70
242  7002.      316.      259.       56. 2.89    1000  0.85  5.62  2.89  5.62  2.89
241  6971.      327.      300.       27. 2.58    1000  0.85 12.06  2.58 12.06  2.58
240  6940.      348.      291.       56. 2.82    1000  0.85  6.16  2.82  6.16  2.82
239  6909.      405.      312.       93. 3.06    1000  0.85  4.36  3.06  4.36  3.06
238  6878.      362.      266.       96. 3.20    1000  0.85  3.79  3.20  3.79  3.20
237  6847.      342.      265.       77. 3.04    1000  0.85  4.44  3.04  4.44  3.04
236  6816.      353.      272.       81. 3.05    1000  0.85  4.37  3.05  4.37  3.05
235  6785.      323.      289.       35. 2.62    1000  0.85  9.36  2.62  9.36  2.62
234  6754.      378.      311.       67. 2.84    1000  0.85  5.68  2.84  5.68  2.84
233  6723.      289.      240.       49. 2.82    1000  0.85  5.85  2.82  5.85  2.82
232  6692.      355.      319.       35. 2.59    1000  0.85 10.00  2.59 10.00  2.59
231  6661.      397.      297.      100. 3.10    1000  0.85  3.98  3.10  3.98  3.10
230  6630.      335.      283.       53. 2.75    1000  0.85  6.38  2.75  6.38  2.75
229  6599.      455.      375.       80. 2.81    1000  0.85  5.66  2.81  5.66  2.81
228  6568.      369.      280.       90. 3.05    1000  0.85  4.12  3.05  4.12  3.05
227  6537.      433.      317.      116. 3.15    1000  0.85  3.72  3.15  3.72  3.15
226  6506.      352.      252.      100. 3.21    1000  0.85  3.51  3.21  3.51  3.21
225  6475.      415.      291.      124. 3.27    1000  0.85  3.35  3.27  3.35  3.27
224  6444.      341.      260.       81. 3.00    1000  0.85  4.19  3.00  4.19  3.00
223  6413.      427.      345.       82. 2.82    1000  0.85  5.21  2.82  5.21  2.82
222  6382.      482.      391.       91. 2.80    1000  0.85  5.30  2.80  5.30  2.80
221  6351.      432.      368.       64. 2.66    1000  0.85  6.74  2.66  6.74  2.66
220  6320.      515.      386.      130. 3.03    1000  0.85  3.98  3.03  3.98  3.03
219  6289.      408.      342.       67. 2.70    1000  0.85  6.13  2.70  6.13  2.70
218  6258.      511.      356.      154. 3.23    1000  0.85  3.31  3.23  3.31  3.23
217  6227.      460.      383.       77. 2.70    1000  0.85  5.95  2.70  5.95  2.70
216  6196.      488.      356.      132. 3.70    1000  1.02  3.70  3.70  3.70  3.70
215  6165.      408.      337.       71. 2.71    1000  0.85  5.75  2.71  5.75  2.71
214  6134.      471.      343.      128. 3.67    1000  1.02  3.67  3.67  3.67  3.67
213  6103.      462.      330.      132. 3.50    1000  0.95  3.50  3.50  3.50  3.50
212  6072.      438.      302.      136. 3.22    1000  0.85  3.22  3.22  3.22  3.22
211  6041.      420.      347.       73. 2.68    1000  0.85  5.74  2.68  5.74  2.68
210  6010.      463.      326.      137. 3.14    1000  0.85  3.39  3.14  3.39  3.14
209  5979.      477.      333.      144. 3.16    1000  0.85  3.31  3.16  3.31  3.16
208  5948.      505.      356.      149. 3.12    1000  0.85  3.39  3.12  3.39  3.12
207  5917.      445.      314.      132. 3.38    1000  0.92  3.38  3.38  3.38  3.38
206  5886.      552.      398.      154. 3.58    1000  1.00  3.58  3.58  3.58  3.58
205  5855.      509.      362.      147. 3.46    1000  0.96  3.46  3.46  3.46  3.46
204  5824.      595.      434.      161. 3.69    1000  1.05  3.69  3.69  3.69  3.69
203  5793.      515.      375.      140. 3.68    1000  1.05  3.68  3.68  3.68  3.68
